B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.25,4.17,4.17,3.99,4.06,4.23,443.79,23.4,24.86,2024-01-01 01:27:30,1.8861075,1.8506042999999999,1.8506042999999999,1.7707221000000002,1.8017874,1.8772317000000003,11.0326194
4.17,4.23,4.14,4.14,3.96,4.11,216.29,23.4,24.75,2024-01-01 01:27:32,0.9019292999999999,0.9149067000000001,0.8954405999999999,0.8954405999999999,0.8565084,0.8889519,5.3531775
4.23,4.19,4.17,4.14,4.09,4.04,417.75,23.4,24.86,2024-01-01 01:27:33,1.7670825000000001,1.7503725,1.7420175,1.729485,1.7085974999999998,1.68771,10.385264999999999
4.15,4.24,4.17,4.09,3.99,4.19,454.5,23.4,24.82,2024-01-01 01:27:35,1.8861750000000002,1.9270800000000001,1.895265,1.858905,1.8134550000000003,1.9043550000000002,11.28069
4.23,4.22,4.15,4.13,4.22,3.9,444.71,23.4,24.84,2024-01-01 01:27:36,1.8811233000000003,1.8766762,1.8455465000000002,1.8366523,1.8766762,1.7343689999999998,11.046596399999999
4.18,4.16,4.16,4.1,4.04,4.05,482.96,23.4,24.69,2024-01-01 01:27:38,2.0187728,2.0091136,2.0091136,1.9801359999999997,1.9511584,1.9559879999999998,11.9242824
4.22,4.2,4.1,4.18,3.93,4.15,416.92,23.4,24.78,2024-01-01 01:27:39,1.7594024,1.7510640000000002,1.709372,1.7427256,1.6384956000000002,1.7302180000000003,10.331277600000002
4.16,4.28,4.07,4.18,4.14,3.88,452.04,23.4,24.71,2024-01-01 01:27:41,1.8804864000000003,1.9347312,1.8398028000000002,1.8895272,1.8714456,1.7539152000000002,11.1699084
4.27,4.14,4.09,4.2,3.94,4.08,443.58,23.4,24.72,2024-01-01 01:27:42,1.8940865999999996,1.8364211999999998,1.8142421999999998,1.8630360000000001,1.7477052,1.8098064,10.9652976
4.16,4.23,4.15,4.06,4.04,4.2,493.54,23.4,24.83,2024-01-01 01:27:44,2.0531264,2.0876742000000004,2.048191,2.0037724,1.9939016,2.0728680000000006,12.2545982
4.25,4.17,4.1,4.2,3.92,4.03,443.79,23.4,24.67,2024-01-01 01:27:45,1.8861075,1.8506042999999999,1.819539,1.8639180000000002,1.7396568,1.7884737000000002,10.9482993
4.15,4.24,4.13,4.07,4.05,4.17,451.62,23.4,24.8,2024-01-01 01:27:47,1.8742230000000002,1.9148688000000003,1.8651905999999998,1.8380934000000002,1.8290609999999998,1.8832554,11.200176
4.24,4.16,4.13,4.12,4.2,3.94,445.0,23.4,24.8,2024-01-01 01:27:48,1.8868000000000003,1.8512,1.83785,1.8334000000000001,1.869,1.7532999999999999,11.036
4.15,4.21,4.14,4.17,3.96,4.12,452.46,23.4,24.76,2024-01-01 01:27:50,1.877709,1.9048565999999998,1.8731844,1.8867582,1.7917416,1.8641352,11.202909600000002
4.24,4.16,4.14,4.15,4.23,3.86,441.71,23.4,24.77,2024-01-01 01:27:51,1.8728504000000001,1.8375136,1.8286793999999997,1.8330965000000001,1.8684333000000002,1.7050005999999998,10.941156699999999
4.13,4.23,4.13,4.12,4.04,4.17,451.0,23.4,24.8,2024-01-01 01:27:53,1.8626299999999998,1.9077300000000001,1.8626299999999998,1.8581200000000002,1.8220399999999999,1.88067,11.184800000000001
4.23,4.16,4.1,4.15,4.17,3.98,442.33,23.4,24.79,2024-01-01 01:27:54,1.8710559,1.8400927999999999,1.813553,1.8356695000000003,1.8445160999999999,1.7604734,10.9653607
4.15,4.2,4.15,4.15,3.99,4.05,451.92,23.4,24.69,2024-01-01 01:27:56,1.8754680000000004,1.898064,1.8754680000000004,1.8754680000000004,1.8031608000000001,1.830276,11.1579048
4.24,4.15,4.11,4.17,4.14,4.07,455.75,23.4,24.89,2024-01-01 01:27:57,1.9323800000000002,1.8913625000000003,1.8731325,1.9004775,1.8868049999999998,1.8549025000000001,11.3436175
4.14,4.27,4.09,4.2,3.93,4.2,452.0,23.4,24.83,2024-01-01 01:27:59,1.8712799999999998,1.9300399999999998,1.8486799999999999,1.8984,1.7763600000000002,1.8984,11.22316
4.24,4.16,4.12,4.13,3.97,4.1,442.08,23.4,24.74,2024-01-01 01:28:00,1.8744192,1.8390528,1.8213696,1.8257903999999998,1.7550576,1.8125279999999997,10.9370592
4.16,4.23,4.13,4.16,4.24,3.83,449.79,23.4,24.75,2024-01-01 01:28:02,1.8711264,1.9026117000000005,1.8576327000000001,1.8711264,1.9071096000000003,1.7226957000000003,11.1323025
4.25,4.15,4.15,4.12,3.97,4.01,441.46,23.4,24.65,2024-01-01 01:28:03,1.876205,1.8320589999999999,1.8320589999999999,1.8188152,1.7525962,1.7702545999999997,10.881988999999999
4.15,4.26,4.08,4.16,3.99,4.12,451.5,23.4,24.76,2024-01-01 01:28:05,1.873725,1.92339,1.8421200000000002,1.87824,1.8014850000000002,1.8601800000000002,11.179140000000002
4.22,4.17,4.2,3.99,4.06,4.17,443.04,23.4,24.8,2024-01-01 01:28:06,1.8696287999999999,1.8474768000000001,1.8607680000000002,1.7677296,1.7987423999999999,1.8474768000000001,10.987392000000002
4.16,4.25,4.08,4.15,3.99,4.12,474.33,23.4,24.76,2024-01-01 01:28:08,1.9732128,2.0159024999999997,1.9352664,1.9684695,1.8925767,1.9542396,11.744410799999999
4.26,4.12,4.16,4.09,4.01,4.06,445.0,23.4,24.7,2024-01-01 01:28:09,1.8956999999999997,1.8334000000000001,1.8512,1.82005,1.7844499999999999,1.8066999999999998,10.9915
4.17,4.23,4.12,4.12,4.19,3.85,450.96,23.4,24.68,2024-01-01 01:28:11,1.8805032,1.9075608000000002,1.8579552,1.8579552,1.8895224000000002,1.7361959999999999,11.129692799999999
4.26,4.14,4.15,4.11,3.99,4.12,441.42,23.4,24.76,2024-01-01 01:28:12,1.8804492,1.8274788,1.8318930000000002,1.8142362000000003,1.7612658,1.8186504000000001,10.929559200000002
4.14,4.27,4.06,4.13,4.24,3.88,450.42,23.4,24.71,2024-01-01 01:28:14,1.8647387999999998,1.9232933999999997,1.8287052,1.8602346,1.9097808000000003,1.7476296,11.1298782
4.22,4.16,4.11,4.15,4.0,4.07,442.25,23.4,24.71,2024-01-01 01:28:15,1.8662949999999998,1.83976,1.8176475,1.8353375,1.769,1.7999575,10.9279975
4.1,4.22,4.11,4.06,4.15,4.07,450.67,23.4,24.71,2024-01-01 01:28:17,1.8477469999999998,1.9018274,1.8522537000000001,1.8297202,1.8702805000000002,1.8342269000000002,11.1360557
4.19,4.14,4.11,4.14,4.05,3.97,442.12,23.4,24.61,2024-01-01 01:28:18,1.8524828000000002,1.8303767999999998,1.8171132000000003,1.8303767999999998,1.790586,1.7552164000000001,10.8805732
4.18,4.23,4.13,4.11,3.99,3.98,411.08,23.4,24.62,2024-01-01 01:28:20,1.7183143999999997,1.7388684,1.6977604,1.6895388,1.6402092,1.6360983999999998,10.1207896
4.22,4.24,4.07,4.07,4.04,4.12,443.04,23.4,24.76,2024-01-01 01:28:21,1.8696287999999999,1.8784896000000002,1.8031728000000002,1.8031728000000002,1.7898816000000002,1.8253248000000002,10.9696704
4.16,4.15,4.15,4.14,4.04,3.99,491.67,23.4,24.63,2024-01-01 01:28:23,2.0453472,2.0404305000000003,2.0404305000000003,2.0355138,1.9863468,1.9617633,12.1098321
4.21,4.21,4.07,4.1,4.27,3.87,414.58,23.4,24.74,2024-01-01 01:28:24,1.7453817999999999,1.7453817999999999,1.6873406,1.6997779999999998,1.7702565999999997,1.6044246,10.2567092
4.16,4.18,4.11,4.15,4.04,4.1,477.62,23.4,24.74,2024-01-01 01:28:26,1.9868992,1.9964515999999999,1.9630182000000003,1.9821230000000003,1.9295848,1.958242,11.8163188
4.22,4.21,4.17,4.05,4.25,4.01,412.5,23.4,24.89,2024-01-01 01:28:27,1.74075,1.736625,1.720125,1.670625,1.753125,1.654125,10.267125
4.16,4.2,4.11,4.13,4.04,4.16,476.71,23.4,24.79,2024-01-01 01:28:29,1.9831135999999998,2.002182,1.9592781,1.9688122999999997,1.9259084,1.9831135999999998,11.817640899999999
4.23,4.24,4.11,4.12,3.94,4.09,409.33,23.4,24.73,2024-01-01 01:28:30,1.7314659000000001,1.7355592,1.6823463,1.6864396,1.6127601999999999,1.6741597,10.1227309
4.16,4.2,4.16,4.14,3.97,4.12,476.04,23.4,24.76,2024-01-01 01:28:32,1.9803264,1.9993680000000003,1.9803264,1.9708055999999998,1.8898788000000002,1.9612848,11.7867504
4.22,4.18,4.16,4.12,3.95,4.23,408.5,23.4,24.86,2024-01-01 01:28:33,1.7238699999999998,1.70753,1.6993600000000002,1.68302,1.613575,1.7279550000000001,10.15531
4.14,4.28,4.09,4.11,4.23,3.87,195.04,23.4,24.73,2024-01-01 01:28:35,0.8074655999999999,0.8347712,0.7977135999999999,0.8016144000000001,0.8250192000000001,0.7548048,4.8233391999999995
4.24,4.18,4.1,4.14,3.99,4.01,408.58,23.4,24.65,2024-01-01 01:28:36,1.7323792,1.7078643999999996,1.6751779999999998,1.6915212,1.6302342,1.6384057999999997,10.071496999999999
4.13,4.23,4.17,4.09,4.02,3.97,449.62,23.4,24.61,2024-01-01 01:28:38,1.8569305999999999,1.9018926,1.8749154000000001,1.8389457999999999,1.8074724,1.7849914,11.0651482
4.19,4.17,4.13,4.07,4.08,3.97,440.62,23.4,24.61,2024-01-01 01:28:39,1.8461978,1.8373853999999998,1.8197606000000002,1.7933234000000002,1.7977296,1.7492614000000002,10.8436582
4.16,4.23,4.1,4.14,4.01,4.09,407.83,23.4,24.73,2024-01-01 01:28:41,1.6965728,1.7251209,1.672103,1.6884161999999998,1.6353982999999999,1.6680247,10.0856359
4.19,4.21,4.04,4.17,4.02,3.99,439.83,23.4,24.62,2024-01-01 01:28:42,1.8428877,1.8516842999999998,1.7769131999999999,1.8340911,1.7681166,1.7549217000000001,10.828614600000002
4.2,4.12,4.13,4.1,4.08,4.05,438.12,23.4,24.69,2024-01-01 01:28:44,1.840104,1.8050544,1.8094356,1.796292,1.7875296,1.774386,10.817182800000001
4.18,4.21,4.04,4.17,4.04,4.06,408.33,23.4,24.7,2024-01-01 01:28:45,1.7068193999999999,1.7190693,1.6496532,1.7027360999999999,1.6496532,1.6578197999999997,10.085751
4.19,4.18,4.14,4.11,4.01,3.98,440.67,23.4,24.62,2024-01-01 01:28:47,1.8464073000000003,1.8420005999999998,1.8243737999999998,1.8111537000000002,1.7670867000000001,1.7538666,10.8492954
4.19,4.22,4.07,4.17,3.99,4.04,420.83,23.4,24.68,2024-01-01 01:28:48,1.7632777000000002,1.7759026,1.7127781,1.7548610999999998,1.6791117,1.7001532,10.3860844
4.2,4.16,4.1,4.16,4.01,4.09,439.42,23.4,24.73,2024-01-01 01:28:50,1.845564,1.8279872,1.8016219999999998,1.8279872,1.7620742,1.7972278000000002,10.8668566
4.1,4.29,4.1,4.07,4.08,4.04,447.21,23.4,24.68,2024-01-01 01:28:51,1.8335609999999998,1.9185309,1.8335609999999998,1.8201447,1.8246168,1.8067284,11.0371428
4.2,4.21,4.07,4.04,4.27,4.06,440.62,23.4,24.86,2024-01-01 01:28:53,1.8506040000000001,1.8550102,1.7933234000000002,1.7801048000000002,1.8814473999999999,1.7889171999999998,10.9538132
4.14,4.15,4.14,4.08,4.13,3.95,474.96,23.4,24.59,2024-01-01 01:28:54,1.9663343999999998,1.971084,1.9663343999999998,1.9378368000000001,1.9615847999999998,1.876092,11.6792664
4.16,4.2,4.14,4.11,4.03,4.09,408.12,23.4,24.73,2024-01-01 01:28:56,1.6977792000000003,1.714104,1.6896167999999998,1.6773732000000001,1.6447236,1.6692108,10.0928076
4.23,4.09,4.17,4.19,4.21,3.82,438.25,23.4,24.71,2024-01-01 01:28:57,1.8537975000000002,1.7924425,1.8275025,1.8362675000000002,1.8450325,1.674115,10.8291575
4.08,4.28,4.06,4.17,4.02,4.12,445.62,23.4,24.73,2024-01-01 01:28:59,1.8181296,1.9072536000000002,1.8092171999999997,1.8582354,1.7913923999999997,1.8359544,11.0201826
4.2,4.16,4.18,4.08,4.02,4.03,440.12,23.4,24.67,2024-01-01 01:29:00,1.8485040000000001,1.8308992000000002,1.8397016,1.7956896000000002,1.7692823999999998,1.7736836,10.857760400000002
4.2,4.23,4.11,4.11,3.99,4.1,408.29,23.4,24.74,2024-01-01 01:29:02,1.7148180000000002,1.7270667000000004,1.6780719000000002,1.6780719000000002,1.6290771000000002,1.673989,10.1010946
4.21,4.12,4.18,4.08,4.04,4.04,437.83,23.4,24.68,2024-01-01 01:29:03,1.8432642999999997,1.8038596,1.8301294,1.7863464,1.7688332,1.7688332,10.805644399999998
4.12,4.23,4.15,4.07,4.06,4.06,447.33,23.4,24.7,2024-01-01 01:29:05,1.8429996,1.8922059000000002,1.8564195000000001,1.8206331,1.8161597999999997,1.8161597999999997,11.049050999999999
4.23,4.13,4.14,4.17,3.96,4.12,439.79,23.4,24.76,2024-01-01 01:29:06,1.8603117000000002,1.8163327,1.8207305999999999,1.8339243,1.7415684,1.8119348000000002,10.889200400000002
4.15,4.26,4.1,4.09,4.04,4.0,447.25,23.4,24.64,2024-01-01 01:29:08,1.8560875000000001,1.905285,1.8337249999999998,1.8292524999999997,1.80689,1.789,11.02024
4.25,4.14,4.1,4.15,3.99,4.0,437.0,23.4,24.64,2024-01-01 01:29:09,1.85725,1.8091799999999998,1.7916999999999998,1.8135500000000002,1.74363,1.748,10.76768
4.13,4.24,4.18,4.09,3.99,4.05,449.54,23.4,24.67,2024-01-01 01:29:11,1.8566002000000001,1.9060496000000002,1.8790772,1.8386186,1.7936646,1.8206369999999998,11.090151800000001
4.24,4.16,4.12,4.14,4.15,3.9,437.08,23.4,24.73,2024-01-01 01:29:12,1.8532192,1.8182528,1.8007696000000002,1.8095111999999998,1.813882,1.7046119999999998,10.8089884
4.14,4.24,4.08,4.23,3.96,4.1,444.75,23.4,24.74,2024-01-01 01:29:14,1.841265,1.88574,1.8145799999999999,1.8812925000000003,1.76121,1.823475,11.003115
4.26,4.15,4.14,4.03,4.06,4.04,468.75,23.1,24.68,2024-01-01 01:29:15,1.996875,1.9453125000000002,1.9406249999999998,1.8890625000000003,1.9031249999999997,1.89375,11.56875
4.12,4.21,4.17,4.14,3.92,4.11,445.96,23.1,24.67,2024-01-01 01:29:17,1.8373552,1.8774916,1.8596532,1.8462743999999998,1.7481632,1.8328956,11.0018332
4.19,4.17,4.1,4.08,4.08,4.14,449.37,23.0,24.77,2024-01-01 01:29:18,1.8828603000000004,1.8738729,1.842417,1.8334296,1.8334296,1.8603918,11.1308949
4.17,4.24,4.06,4.14,4.04,4.02,407.21,23.0,24.66,2024-01-01 01:29:20,1.6980657,1.7265704000000002,1.6532725999999998,1.6858494,1.6451284,1.6369841999999997,10.0417986
4.18,4.12,4.09,4.19,4.07,3.96,437.5,23.0,24.6,2024-01-01 01:29:21,1.8287499999999999,1.8025,1.789375,1.8331250000000003,1.7806250000000001,1.7325,10.7625
4.18,4.24,4.1,4.06,4.06,4.06,407.0,23.0,24.7,2024-01-01 01:29:23,1.70126,1.72568,1.6686999999999999,1.6524199999999998,1.6524199999999998,1.6524199999999998,10.0529
4.2,4.12,4.1,4.14,4.08,3.95,440.37,23.0,24.59,2024-01-01 01:29:24,1.8495540000000001,1.8143244,1.8055169999999998,1.8231317999999999,1.7967096000000002,1.7394615000000002,10.8286983
4.19,4.2,4.16,4.02,4.07,4.0,407.87,23.0,24.64,2024-01-01 01:29:26,1.7089753000000003,1.713054,1.6967392,1.6396373999999998,1.6600309000000002,1.63148,10.0499168
4.22,4.19,4.04,4.12,4.25,3.86,439.33,23.0,24.68,2024-01-01 01:29:27,1.8539725999999999,1.8407927000000002,1.7748932,1.8100396,1.8671525,1.6958137999999998,10.8426644
4.11,4.27,4.09,4.15,4.02,4.07,448.46,23.0,24.71,2024-01-01 01:29:29,1.8431706,1.9149241999999997,1.8342014,1.8611090000000001,1.8028091999999998,1.8252322,11.0814466
4.22,4.17,4.07,4.2,3.97,3.99,438.79,23.0,24.63,2024-01-01 01:29:30,1.8516938,1.8297543,1.7858753,1.842918,1.7419963000000003,1.7507721,10.8073977
4.15,4.19,4.12,4.08,4.09,4.03,483.96,23.0,24.67,2024-01-01 01:29:32,2.0084340000000003,2.0277924,1.9939152,1.9745567999999998,1.9793964,1.9503588,11.9392932
4.22,4.2,4.07,4.11,4.04,4.12,408.37,23.0,24.76,2024-01-01 01:29:33,1.7233214,1.715154,1.6620659,1.6784007,1.6498148000000001,1.6824844,10.1112412
4.13,4.21,4.17,4.1,4.02,4.11,447.62,23.0,24.75,2024-01-01 01:29:35,1.8486706,1.8844802,1.8665753999999999,1.835242,1.7994324,1.8397182000000003,11.078595
4.24,4.12,4.13,4.12,4.02,4.19,439.33,23.0,24.82,2024-01-01 01:29:36,1.8627592,1.8100396,1.8144328999999997,1.8100396,1.7661065999999999,1.8407927000000002,10.904170599999999
4.14,4.22,4.18,4.06,4.04,4.1,450.04,23.0,24.74,2024-01-01 01:29:38,1.8631656,1.8991688,1.8811672,1.8271624,1.8181616,1.845164,11.1339896
4.25,4.15,4.08,4.17,3.99,4.17,440.62,23.0,24.8,2024-01-01 01:29:39,1.872635,1.828573,1.7977296,1.8373853999999998,1.7580738,1.8373853999999998,10.927376
4.14,4.26,4.04,4.2,4.0,4.12,448.46,23.0,24.76,2024-01-01 01:29:41,1.8566243999999996,1.9104396,1.8117784,1.883532,1.7938399999999999,1.8476552,11.1038696
4.23,4.17,4.11,4.13,4.0,3.85,439.37,23.0,24.49,2024-01-01 01:29:42,1.8585351000000003,1.8321729,1.8058107000000003,1.8145981,1.75748,1.6915745,10.7601713
4.14,4.19,4.21,4.07,4.03,4.16,462.08,23.0,24.79,2024-01-01 01:29:44,1.9130111999999997,1.9361152000000001,1.9453568,1.8806656,1.8621824000000002,1.9222527999999999,11.454963199999998
4.22,4.19,4.08,4.21,3.94,4.11,438.12,23.0,24.75,2024-01-01 01:29:45,1.8488664,1.8357228000000003,1.7875296,1.8444852,1.7261928,1.8006732,10.84347
4.13,4.24,4.13,4.03,4.1,4.09,485.33,23.0,24.73,2024-01-01 01:29:47,2.0044128999999997,2.0577992,2.0044128999999997,1.9558799000000002,1.9898529999999999,1.9849997,12.0022109
4.24,4.16,4.12,4.12,4.27,3.88,436.87,23.0,24.79,2024-01-01 01:29:48,1.8523288,1.8173792,1.7999044000000002,1.7999044000000002,1.8654348999999997,1.6950555999999999,10.8300073
4.15,4.2,4.1,4.16,4.19,3.93,448.29,23.0,24.73,2024-01-01 01:29:50,1.8604035000000003,1.882818,1.837989,1.8648864,1.8783351000000001,1.7617797,11.0862117
4.22,4.22,4.14,4.09,3.97,4.09,407.71,23.0,24.73,2024-01-01 01:29:51,1.7205361999999997,1.7205361999999997,1.6879193999999997,1.6675339,1.6186087,1.6675339,10.0826683
4.16,4.2,4.14,4.08,4.06,4.0,474.58,23.0,24.64,2024-01-01 01:29:53,1.9742528,1.993236,1.9647611999999997,1.9362864,1.9267947999999997,1.89832,11.6936512
4.16,4.25,4.09,4.1,4.04,4.14,407.25,22.7,24.77,2024-01-01 01:29:54,1.69416,1.7308125,1.6656525,1.669725,1.64529,1.6860149999999998,10.0875825
4.26,4.16,4.05,4.19,3.99,4.1,436.92,22.7,24.74,2024-01-01 01:29:56,1.8612792,1.8175872000000002,1.7695260000000002,1.8306948000000003,1.7433108000000002,1.7913719999999997,10.809400799999999
4.16,4.21,4.13,4.1,4.04,4.15,449.62,22.6,24.78,2024-01-01 01:29:57,1.8704192,1.8929002000000001,1.8569305999999999,1.8434419999999998,1.8164647999999999,1.8659230000000002,11.1415836
4.23,4.12,4.19,4.1,4.0,4.12,439.29,22.6,24.76,2024-01-01 01:29:59,1.8581967000000001,1.8098748,1.8406251000000002,1.801089,1.75716,1.8098748,10.8768204
4.13,4.28,4.09,4.09,4.04,3.97,447.25,22.6,24.61,2024-01-01 01:30:00,1.8471425,1.91423,1.8292524999999997,1.8292524999999997,1.80689,1.7755825,11.0068225
4.23,4.17,4.13,4.1,4.18,3.92,439.17,22.6,24.74,2024-01-01 01:30:02,1.8576891000000002,1.8313389,1.8137721,1.800597,1.8357305999999998,1.7215464,10.8650658
4.15,4.23,4.12,4.12,4.01,4.04,446.87,22.6,24.68,2024-01-01 01:30:03,1.8545105000000002,1.8902601,1.8411044,1.8411044,1.7919486999999998,1.8053548000000001,11.0287516
4.25,4.17,4.18,4.1,3.94,4.01,438.08,22.6,24.65,2024-01-01 01:30:05,1.86184,1.8267936,1.8311743999999999,1.7961279999999997,1.7260351999999999,1.7567008,10.798671999999998
4.15,4.24,4.13,4.03,4.08,4.15,446.04,22.6,24.78,2024-01-01 01:30:06,1.8510660000000003,1.8912096,1.8421452,1.7975412000000002,1.8198432,1.8510660000000003,11.052871200000002
4.21,4.12,4.16,4.12,4.04,4.06,438.04,22.6,24.7,2024-01-01 01:30:08,1.8441484000000001,1.8047248000000002,1.8222464000000003,1.8047248000000002,1.7696816000000002,1.7784423999999999,10.819588
4.11,4.24,4.12,4.14,4.04,3.97,454.96,22.6,24.61,2024-01-01 01:30:09,1.8698856000000001,1.9290304,1.8744352,1.8835343999999998,1.8380383999999999,1.8061912,11.1965656
4.19,4.16,4.07,4.14,4.08,4.0,438.12,22.6,24.64,2024-01-01 01:30:11,1.8357228000000003,1.8225792,1.7831484,1.8138168,1.7875296,1.75248,10.7952768
4.15,4.21,4.12,4.14,4.01,4.03,405.83,22.6,24.67,2024-01-01 01:30:12,1.6841945,1.7085443,1.6720196,1.6801362,1.6273783,1.6354949,10.0118261
4.2,4.12,4.1,4.19,4.23,3.99,437.21,22.6,24.82,2024-01-01 01:30:14,1.836282,1.8013052,1.7925609999999996,1.8319099,1.8493983,1.7444679,10.8515522
4.18,4.21,4.08,4.11,4.06,4.08,405.75,22.6,24.72,2024-01-01 01:30:15,1.696035,1.7082074999999999,1.65546,1.6676325,1.6473449999999998,1.65546,10.03014
4.19,4.12,4.12,4.16,4.01,4.06,438.54,22.6,24.67,2024-01-01 01:30:17,1.8374826000000002,1.8067848000000002,1.8067848000000002,1.8243264000000001,1.7585454,1.7804723999999998,10.8187818
4.15,4.22,4.14,4.21,3.91,4.05,406.37,22.6,24.69,2024-01-01 01:30:18,1.6864355000000002,1.7148814,1.6823717999999999,1.7108177,1.5889067,1.6457985,10.033275300000001
4.21,4.14,4.17,4.0,4.13,4.03,465.75,22.6,24.67,2024-01-01 01:30:20,1.9608074999999998,1.928205,1.9421775000000001,1.863,1.9235475,1.8769725000000002,11.490052500000001
4.09,4.22,4.17,4.07,4.08,4.02,447.21,22.6,24.66,2024-01-01 01:30:21,1.8290888999999997,1.8872261999999997,1.8648656999999997,1.8201447,1.8246168,1.7977841999999997,11.0281986
4.22,4.14,4.16,4.09,4.01,4.11,438.17,22.6,24.73,2024-01-01 01:30:23,1.8490773999999999,1.8140238,1.8227872000000003,1.7921152999999999,1.7570617,1.8008787000000002,10.8359441
4.09,4.23,4.11,4.15,4.06,4.06,445.75,22.6,24.7,2024-01-01 01:30:24,1.8231175,1.8855225000000002,1.8320325000000002,1.8498625000000002,1.809745,1.809745,11.010024999999999
4.2,4.13,4.15,4.11,4.05,4.07,437.71,22.6,24.71,2024-01-01 01:30:26,1.838382,1.8077423,1.8164965,1.7989881,1.7727254999999997,1.7814797,10.815814099999999
4.1,4.22,4.13,4.13,4.06,4.03,445.0,22.6,24.67,2024-01-01 01:30:27,1.8244999999999998,1.8779,1.83785,1.83785,1.8066999999999998,1.7933500000000002,10.978150000000001
4.21,4.14,4.09,4.19,4.01,4.01,437.54,22.6,24.65,2024-01-01 01:30:29,1.8420434,1.8114156000000001,1.7895386,1.8332926000000003,1.7545354,1.7545354,10.785361
4.11,4.23,4.1,4.08,4.13,4.01,446.58,22.6,24.65,2024-01-01 01:30:30,1.8354438,1.8890334,1.8309779999999998,1.8220463999999998,1.8443753999999999,1.7907857999999999,11.008197
4.18,4.13,4.17,4.05,4.09,4.12,437.75,22.6,24.75,2024-01-01 01:30:32,1.8297949999999998,1.8079075,1.8254175,1.7728874999999997,1.7903975,1.80353,10.8343125
4.16,4.2,4.08,4.2,4.0,4.11,407.21,22.6,24.75,2024-01-01 01:30:33,1.6939936,1.7102819999999999,1.6614168,1.7102819999999999,1.6288399999999998,1.6736331,10.0784475
4.21,4.2,4.15,4.08,4.0,3.97,406.87,22.6,24.61,2024-01-01 01:30:35,1.7129227,1.708854,1.6885105,1.6600296,1.62748,1.6152739,10.0130707
4.14,4.19,4.1,4.17,4.04,4.08,445.17,22.6,24.72,2024-01-01 01:30:36,1.8430038,1.8652623000000004,1.825197,1.8563589,1.7984868,1.8162936000000003,11.0046024
4.19,4.2,4.12,4.14,4.18,3.92,407.04,22.6,24.75,2024-01-01 01:30:38,1.7054976000000002,1.7095680000000002,1.6770048000000002,1.6851456,1.7014272,1.5955968,10.07424
4.23,4.11,4.09,4.16,4.26,4.02,451.79,22.6,24.87,2024-01-01 01:30:39,1.9110717000000002,1.8568569000000001,1.8478211000000002,1.8794464,1.9246253999999998,1.8161958,11.236017300000002
4.14,4.21,4.15,4.08,4.06,4.07,445.83,22.6,24.71,2024-01-01 01:30:41,1.8457361999999997,1.8769443,1.8501945,1.8189864,1.8100697999999997,1.8145281,11.016459300000001
4.24,4.14,4.13,4.1,4.02,4.21,438.75,22.6,24.84,2024-01-01 01:30:42,1.8603000000000003,1.816425,1.8120375,1.7988749999999998,1.7637749999999999,1.8471375,10.898549999999998
4.14,4.23,4.16,4.05,4.32,3.77,190.17,22.6,24.68,2024-01-01 01:30:44,0.7873037999999999,0.8044191,0.7911071999999999,0.7701884999999998,0.8215344,0.7169409,4.6933956
4.11,4.16,4.09,4.01,4.0,3.93,-66.33,22.6,24.3,2024-01-01 01:30:45,-0.27261630000000003,-0.2759328,-0.27128969999999997,-0.2659833,-0.26532,-0.2606769,-1.611819
4.1,4.13,4.1,3.95,4.08,3.93,-66.42,22.6,24.3,2024-01-01 01:30:47,-0.272322,-0.27431459999999996,-0.272322,-0.26235900000000006,-0.2709936,-0.2610306,-1.614006
4.12,4.17,4.04,3.98,4.06,3.9,-66.62,22.6,24.27,2024-01-01 01:30:48,-0.2744744,-0.27780540000000004,-0.2691448,-0.26514760000000004,-0.2704772,-0.259818,-1.6168674
4.09,4.1,4.07,4.05,4.0,3.88,-65.87,22.6,24.2,2024-01-01 01:30:50,-0.2694083,-0.270067,-0.2680909,-0.2667735,-0.26348,-0.2555756,-1.594054
4.09,4.14,4.0,4.1,4.06,3.84,-66.29,22.6,24.23,2024-01-01 01:30:51,-0.2711261,-0.27444060000000003,-0.26516,-0.271789,-0.2691374,-0.2545536,-1.6062067000000002
4.08,4.15,4.04,4.05,4.08,3.82,-66.83,22.6,24.22,2024-01-01 01:30:53,-0.27266640000000003,-0.27734450000000005,-0.2699932,-0.2706615,-0.27266640000000003,-0.2552906,-1.6186226
4.07,4.11,4.12,3.97,4.07,3.92,-66.25,22.6,24.26,2024-01-01 01:30:54,-0.26963750000000003,-0.2722875,-0.27294999999999997,-0.2630125,-0.26963750000000003,-0.2597,-1.6072250000000001
4.07,4.17,4.02,4.03,4.01,3.97,-66.08,22.6,24.28,2024-01-01 01:30:56,-0.2689456,-0.27555359999999995,-0.2656416,-0.26630240000000005,-0.26498079999999996,-0.2623376,-1.6044224
4.07,4.15,4.02,4.01,4.05,3.92,-66.33,22.6,24.22,2024-01-01 01:30:57,-0.2699631,-0.2752695,-0.26664659999999996,-0.2659833,-0.26863649999999994,-0.2600136,-1.6065125999999998
