VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
23.6,3.2,23.63,314.4,23.56,322.0,2024-01-01 00:46:10,0.07552,7.429271999999999,7.58632
23.59,3.2,23.62,314.0,23.55,321.2,2024-01-01 00:46:11,0.075488,7.41668,7.56426
23.58,3.2,23.63,314.4,23.56,322.0,2024-01-01 00:46:11,0.07545600000000001,7.429271999999999,7.58632
23.6,3.2,23.62,314.0,23.54,321.2,2024-01-01 00:46:12,0.07552,7.41668,7.5610479999999995
23.6,3.2,23.63,314.4,23.56,322.0,2024-01-01 00:46:12,0.07552,7.429271999999999,7.58632
23.6,3.2,23.63,314.4,23.56,322.0,2024-01-01 00:46:13,0.07552,7.429271999999999,7.58632
23.58,3.2,23.62,313.6,23.54,320.8,2024-01-01 00:46:14,0.07545600000000001,7.4072320000000005,7.551632
23.6,3.2,23.63,314.4,23.56,322.0,2024-01-01 00:46:14,0.07552,7.429271999999999,7.58632
23.6,3.2,23.63,314.4,23.56,322.0,2024-01-01 00:46:15,0.07552,7.429271999999999,7.58632
23.6,3.2,23.63,314.4,23.56,322.0,2024-01-01 00:46:15,0.07552,7.429271999999999,7.58632
23.6,3.2,23.63,314.4,23.56,322.0,2024-01-01 00:46:16,0.07552,7.429271999999999,7.58632
23.58,3.2,23.61,313.2,23.54,320.8,2024-01-01 00:46:16,0.07545600000000001,7.394651999999999,7.551632
23.6,3.2,23.63,314.4,23.56,322.0,2024-01-01 00:46:17,0.07552,7.429271999999999,7.58632
23.58,3.2,23.61,313.6,23.54,320.8,2024-01-01 00:46:18,0.07545600000000001,7.404096000000001,7.551632
23.6,3.2,23.63,314.4,23.56,322.0,2024-01-01 00:46:18,0.07552,7.429271999999999,7.58632
23.6,3.2,23.63,314.4,23.55,321.6,2024-01-01 00:46:19,0.07552,7.429271999999999,7.573680000000001
23.6,3.2,23.63,314.4,23.56,322.0,2024-01-01 00:46:19,0.07552,7.429271999999999,7.58632
23.6,3.2,23.63,314.4,23.56,321.6,2024-01-01 00:46:20,0.07552,7.429271999999999,7.576896
23.58,3.2,23.61,313.2,23.54,320.8,2024-01-01 00:46:20,0.07545600000000001,7.394651999999999,7.551632
23.6,3.2,23.63,314.4,23.55,321.6,2024-01-01 00:46:21,0.07552,7.429271999999999,7.573680000000001
23.6,3.2,23.63,314.4,23.55,321.2,2024-01-01 00:46:21,0.07552,7.429271999999999,7.56426
23.6,3.6,23.63,314.4,23.55,321.6,2024-01-01 00:46:22,0.08496000000000001,7.429271999999999,7.573680000000001
23.6,3.2,23.63,314.4,23.56,321.6,2024-01-01 00:46:23,0.07552,7.429271999999999,7.576896
23.58,3.2,23.61,313.2,23.54,320.8,2024-01-01 00:46:23,0.07545600000000001,7.394651999999999,7.551632
23.6,3.2,23.63,314.4,23.55,321.6,2024-01-01 00:46:24,0.07552,7.429271999999999,7.573680000000001
23.6,3.2,23.61,314.0,23.54,320.8,2024-01-01 00:46:24,0.07552,7.41354,7.551632
23.6,3.2,23.63,314.4,23.55,322.0,2024-01-01 00:46:25,0.07552,7.429271999999999,7.5831
23.6,3.2,23.62,314.4,23.55,321.6,2024-01-01 00:46:25,0.07552,7.426127999999999,7.573680000000001
23.58,3.2,23.61,313.2,23.54,320.8,2024-01-01 00:46:26,0.07545600000000001,7.394651999999999,7.551632
23.6,3.2,23.62,314.4,23.55,321.6,2024-01-01 00:46:26,0.07552,7.426127999999999,7.573680000000001
23.58,3.2,23.61,313.2,23.54,320.8,2024-01-01 00:46:27,0.07545600000000001,7.394651999999999,7.551632
23.6,3.2,23.62,314.0,23.55,321.6,2024-01-01 00:46:28,0.07552,7.41668,7.573680000000001
23.6,3.2,23.62,313.2,23.55,321.6,2024-01-01 00:46:28,0.07552,7.397784,7.573680000000001
23.58,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:46:29,0.07545600000000001,7.4072320000000005,7.5610479999999995
23.6,3.2,23.62,314.0,23.55,321.6,2024-01-01 00:46:29,0.07552,7.41668,7.573680000000001
23.58,3.2,23.61,313.2,23.54,320.8,2024-01-01 00:46:30,0.07545600000000001,7.394651999999999,7.551632
23.6,3.2,23.62,314.0,23.55,321.6,2024-01-01 00:46:30,0.07552,7.41668,7.573680000000001
23.58,3.2,23.61,313.2,23.54,320.8,2024-01-01 00:46:31,0.07545600000000001,7.394651999999999,7.551632
23.6,3.2,23.62,314.0,23.55,321.6,2024-01-01 00:46:31,0.07552,7.41668,7.573680000000001
23.6,3.2,23.62,314.0,23.55,321.6,2024-01-01 00:46:32,0.07552,7.41668,7.573680000000001
23.58,3.2,23.62,313.2,23.55,321.6,2024-01-01 00:46:33,0.07545600000000001,7.397784,7.573680000000001
23.6,3.2,23.62,314.0,23.55,321.6,2024-01-01 00:46:33,0.07552,7.41668,7.573680000000001
23.58,3.2,23.61,313.2,23.54,320.4,2024-01-01 00:46:34,0.07545600000000001,7.394651999999999,7.542216
23.6,3.2,23.62,314.0,23.55,321.6,2024-01-01 00:46:34,0.07552,7.41668,7.573680000000001
23.6,3.2,23.62,314.0,23.55,321.6,2024-01-01 00:46:35,0.07552,7.41668,7.573680000000001
23.59,3.2,23.62,314.0,23.55,321.6,2024-01-01 00:46:35,0.075488,7.41668,7.573680000000001
23.6,3.2,23.62,314.0,23.55,321.6,2024-01-01 00:46:36,0.07552,7.41668,7.573680000000001
23.58,3.2,23.61,313.2,23.54,320.4,2024-01-01 00:46:36,0.07545600000000001,7.394651999999999,7.542216
23.6,3.2,23.62,314.0,23.55,321.6,2024-01-01 00:46:37,0.07552,7.41668,7.573680000000001
23.59,3.2,23.62,314.0,23.55,321.6,2024-01-01 00:46:38,0.075488,7.41668,7.573680000000001
23.59,3.2,23.62,314.0,23.55,321.6,2024-01-01 00:46:38,0.075488,7.41668,7.573680000000001
23.6,3.2,23.62,314.0,23.55,321.6,2024-01-01 00:46:39,0.07552,7.41668,7.573680000000001
23.57,3.2,23.59,312.4,23.52,320.0,2024-01-01 00:46:39,0.075424,7.369516,7.5264
23.59,3.2,23.62,314.0,23.55,321.2,2024-01-01 00:46:40,0.075488,7.41668,7.56426
23.59,3.2,23.62,314.0,23.55,321.2,2024-01-01 00:46:40,0.075488,7.41668,7.56426
23.59,3.2,23.62,314.0,23.55,321.2,2024-01-01 00:46:41,0.075488,7.41668,7.56426
23.59,3.2,23.62,314.0,23.55,321.2,2024-01-01 00:46:41,0.075488,7.41668,7.56426
23.58,3.2,23.61,312.8,23.54,320.4,2024-01-01 00:46:42,0.07545600000000001,7.385208,7.542216
23.59,3.2,23.62,314.0,23.55,321.2,2024-01-01 00:46:43,0.075488,7.41668,7.56426
23.59,3.2,23.62,314.0,23.55,321.6,2024-01-01 00:46:43,0.075488,7.41668,7.573680000000001
23.59,3.2,23.62,314.0,23.55,321.2,2024-01-01 00:46:44,0.075488,7.41668,7.56426
23.59,3.2,23.62,314.0,23.55,321.2,2024-01-01 00:46:44,0.075488,7.41668,7.56426
23.59,3.2,23.62,314.0,23.55,321.2,2024-01-01 00:46:45,0.075488,7.41668,7.56426
23.58,3.2,23.6,312.8,23.53,320.4,2024-01-01 00:46:45,0.07545600000000001,7.382080000000001,7.539012
23.59,3.2,23.62,314.0,23.55,321.2,2024-01-01 00:46:46,0.075488,7.41668,7.56426
23.59,3.2,23.62,314.0,23.55,321.2,2024-01-01 00:46:46,0.075488,7.41668,7.56426
23.58,3.2,23.6,312.8,23.54,320.4,2024-01-01 00:46:47,0.07545600000000001,7.382080000000001,7.542216
23.59,3.2,23.62,314.0,23.55,321.2,2024-01-01 00:46:48,0.075488,7.41668,7.56426
23.59,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:46:48,0.075488,7.4072320000000005,7.5610479999999995
23.59,3.2,23.62,314.0,23.55,321.2,2024-01-01 00:46:49,0.075488,7.41668,7.56426
23.58,3.2,23.6,312.8,23.53,320.4,2024-01-01 00:46:49,0.07545600000000001,7.382080000000001,7.539012
23.59,3.2,23.62,314.0,23.55,321.2,2024-01-01 00:46:50,0.075488,7.41668,7.56426
23.59,3.2,23.62,313.6,23.55,321.2,2024-01-01 00:46:50,0.075488,7.4072320000000005,7.56426
23.59,3.2,23.62,313.6,23.55,321.2,2024-01-01 00:46:51,0.075488,7.4072320000000005,7.56426
23.59,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:46:52,0.075488,7.4072320000000005,7.5610479999999995
23.59,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:46:52,0.075488,7.4072320000000005,7.5610479999999995
23.59,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:46:53,0.075488,7.4072320000000005,7.5610479999999995
23.58,3.2,23.6,312.8,23.53,320.0,2024-01-01 00:46:53,0.07545600000000001,7.382080000000001,7.5296
23.59,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:46:54,0.075488,7.4072320000000005,7.5610479999999995
23.59,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:46:55,0.075488,7.4072320000000005,7.5610479999999995
23.59,3.2,23.62,313.6,23.55,321.2,2024-01-01 00:46:55,0.075488,7.4072320000000005,7.56426
23.56,3.2,23.58,312.0,23.52,319.6,2024-01-01 00:46:56,0.075392,7.356959999999999,7.516992
23.59,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:46:56,0.075488,7.4072320000000005,7.5610479999999995
23.58,3.2,23.6,312.8,23.53,320.0,2024-01-01 00:46:57,0.07545600000000001,7.382080000000001,7.5296
23.59,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:46:57,0.075488,7.4072320000000005,7.5610479999999995
23.59,3.2,23.62,313.6,23.53,320.4,2024-01-01 00:46:58,0.075488,7.4072320000000005,7.539012
23.59,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:46:59,0.075488,7.4072320000000005,7.5610479999999995
23.59,3.2,23.62,313.6,23.54,320.0,2024-01-01 00:46:59,0.075488,7.4072320000000005,7.532799999999999
23.59,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:47:00,0.075488,7.4072320000000005,7.5610479999999995
23.59,3.2,23.61,313.2,23.54,320.8,2024-01-01 00:47:00,0.075488,7.394651999999999,7.551632
23.59,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:47:01,0.075488,7.4072320000000005,7.5610479999999995
23.59,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:47:01,0.075488,7.4072320000000005,7.5610479999999995
23.59,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:47:02,0.075488,7.4072320000000005,7.5610479999999995
23.59,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:47:02,0.075488,7.4072320000000005,7.5610479999999995
23.59,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:47:03,0.075488,7.4072320000000005,7.5610479999999995
23.59,3.2,23.62,313.6,23.54,320.8,2024-01-01 00:47:04,0.075488,7.4072320000000005,7.551632
23.57,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:47:04,0.075424,7.3726400000000005,7.5296
23.58,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:47:05,0.07545600000000001,7.4072320000000005,7.5610479999999995
23.59,3.2,23.62,313.6,23.54,320.8,2024-01-01 00:47:05,0.075488,7.4072320000000005,7.551632
23.59,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:47:06,0.075488,7.4072320000000005,7.5610479999999995
23.58,3.2,23.62,313.6,23.54,321.2,2024-01-01 00:47:06,0.07545600000000001,7.4072320000000005,7.5610479999999995
23.57,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:47:07,0.075424,7.3726400000000005,7.5296
23.58,3.2,23.62,313.6,23.54,320.8,2024-01-01 00:47:07,0.07545600000000001,7.4072320000000005,7.551632
23.58,3.2,23.6,313.6,23.54,320.0,2024-01-01 00:47:08,0.07545600000000001,7.400960000000001,7.532799999999999
23.58,3.2,23.62,313.6,23.54,320.8,2024-01-01 00:47:09,0.07545600000000001,7.4072320000000005,7.551632
23.58,3.2,23.62,313.6,23.54,320.8,2024-01-01 00:47:09,0.07545600000000001,7.4072320000000005,7.551632
23.57,3.2,23.59,312.4,23.52,319.6,2024-01-01 00:47:10,0.075424,7.369516,7.516992
23.58,3.2,23.62,313.6,23.54,320.8,2024-01-01 00:47:10,0.07545600000000001,7.4072320000000005,7.551632
23.58,3.2,23.6,312.0,23.54,320.4,2024-01-01 00:47:11,0.07545600000000001,7.363200000000001,7.542216
23.58,3.2,23.62,313.6,23.54,320.8,2024-01-01 00:47:11,0.07545600000000001,7.4072320000000005,7.551632
23.58,3.2,23.62,313.6,23.54,320.8,2024-01-01 00:47:12,0.07545600000000001,7.4072320000000005,7.551632
23.57,3.2,23.59,312.4,23.54,319.6,2024-01-01 00:47:12,0.075424,7.369516,7.523384
23.58,3.2,23.62,313.2,23.54,320.8,2024-01-01 00:47:13,0.07545600000000001,7.397784,7.551632
23.57,3.2,23.59,312.4,23.53,320.0,2024-01-01 00:47:14,0.075424,7.369516,7.5296
23.58,3.2,23.62,313.2,23.54,320.8,2024-01-01 00:47:14,0.07545600000000001,7.397784,7.551632
23.58,3.2,23.62,313.6,23.54,320.8,2024-01-01 00:47:15,0.07545600000000001,7.4072320000000005,7.551632
23.58,3.2,23.59,313.2,23.54,320.4,2024-01-01 00:47:15,0.07545600000000001,7.388388,7.542216
23.58,3.2,23.62,313.2,23.54,320.8,2024-01-01 00:47:16,0.07545600000000001,7.397784,7.551632
23.57,3.2,23.59,312.4,23.52,319.6,2024-01-01 00:47:16,0.075424,7.369516,7.516992
23.58,3.2,23.62,313.2,23.54,320.8,2024-01-01 00:47:17,0.07545600000000001,7.397784,7.551632
23.58,3.6,23.62,313.2,23.54,320.8,2024-01-01 00:47:17,0.08488799999999999,7.397784,7.551632
23.58,3.2,23.62,313.2,23.54,320.8,2024-01-01 00:47:18,0.07545600000000001,7.397784,7.551632
23.58,3.6,23.62,313.2,23.54,320.8,2024-01-01 00:47:18,0.08488799999999999,7.397784,7.551632
23.57,3.2,23.59,312.4,23.52,319.6,2024-01-01 00:47:19,0.075424,7.369516,7.516992
23.58,3.2,23.62,313.2,23.54,320.8,2024-01-01 00:47:20,0.07545600000000001,7.397784,7.551632
23.58,3.2,23.62,313.2,23.54,320.8,2024-01-01 00:47:20,0.07545600000000001,7.397784,7.551632
23.58,3.2,23.62,313.2,23.54,320.8,2024-01-01 00:47:21,0.07545600000000001,7.397784,7.551632
23.58,3.2,23.61,313.2,23.54,320.8,2024-01-01 00:47:21,0.07545600000000001,7.394651999999999,7.551632
23.57,3.2,23.59,312.4,23.52,319.6,2024-01-01 00:47:22,0.075424,7.369516,7.516992
23.58,3.2,23.62,313.2,23.54,320.8,2024-01-01 00:47:22,0.07545600000000001,7.397784,7.551632
23.57,3.2,23.59,312.4,23.52,319.6,2024-01-01 00:47:23,0.075424,7.369516,7.516992
23.58,3.2,23.62,313.2,23.54,320.8,2024-01-01 00:47:24,0.07545600000000001,7.397784,7.551632
23.57,3.2,23.59,312.4,23.52,319.6,2024-01-01 00:47:24,0.075424,7.369516,7.516992
23.58,3.2,23.61,313.2,23.54,320.4,2024-01-01 00:47:25,0.07545600000000001,7.394651999999999,7.542216
23.58,3.2,23.61,313.2,23.54,320.8,2024-01-01 00:47:25,0.07545600000000001,7.394651999999999,7.551632
23.58,3.2,23.59,313.2,23.54,319.6,2024-01-01 00:47:26,0.07545600000000001,7.388388,7.523384
23.58,3.2,23.61,313.2,23.54,320.8,2024-01-01 00:47:26,0.07545600000000001,7.394651999999999,7.551632
23.56,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:47:27,0.075392,7.36008,7.516992
23.58,3.2,23.61,313.2,23.54,320.4,2024-01-01 00:47:28,0.07545600000000001,7.394651999999999,7.542216
23.58,3.2,23.61,313.2,23.54,320.4,2024-01-01 00:47:28,0.07545600000000001,7.394651999999999,7.542216
23.58,3.2,23.61,313.2,23.54,320.4,2024-01-01 00:47:29,0.07545600000000001,7.394651999999999,7.542216
23.58,3.2,23.61,313.2,23.54,320.4,2024-01-01 00:47:29,0.07545600000000001,7.394651999999999,7.542216
23.58,3.2,23.61,313.2,23.54,320.4,2024-01-01 00:47:30,0.07545600000000001,7.394651999999999,7.542216
23.56,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:47:30,0.075392,7.36008,7.516992
23.58,3.2,23.61,313.2,23.54,320.4,2024-01-01 00:47:31,0.07545600000000001,7.394651999999999,7.542216
23.58,3.2,23.61,313.2,23.54,319.6,2024-01-01 00:47:31,0.07545600000000001,7.394651999999999,7.523384
23.58,3.2,23.61,313.2,23.54,320.4,2024-01-01 00:47:32,0.07545600000000001,7.394651999999999,7.542216
23.58,3.2,23.61,313.2,23.54,320.4,2024-01-01 00:47:33,0.07545600000000001,7.394651999999999,7.542216
23.56,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:47:33,0.075392,7.36008,7.516992
23.58,3.2,23.61,312.8,23.54,320.4,2024-01-01 00:47:34,0.07545600000000001,7.385208,7.542216
23.56,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:47:34,0.075392,7.36008,7.516992
23.58,3.2,23.61,312.8,23.54,320.4,2024-01-01 00:47:35,0.07545600000000001,7.385208,7.542216
23.57,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:47:35,0.075424,7.36008,7.516992
23.58,3.2,23.61,312.8,23.54,320.4,2024-01-01 00:47:36,0.07545600000000001,7.385208,7.542216
23.56,3.2,23.61,312.0,23.54,320.4,2024-01-01 00:47:36,0.075392,7.36632,7.542216
23.58,3.2,23.61,312.8,23.54,320.4,2024-01-01 00:47:37,0.07545600000000001,7.385208,7.542216
23.58,3.2,23.61,312.8,23.54,320.4,2024-01-01 00:47:38,0.07545600000000001,7.385208,7.542216
23.56,3.2,23.59,312.0,23.54,320.4,2024-01-01 00:47:38,0.075392,7.36008,7.542216
23.58,3.2,23.61,312.8,23.54,320.4,2024-01-01 00:47:39,0.07545600000000001,7.385208,7.542216
23.55,3.2,23.58,311.6,23.5,318.8,2024-01-01 00:47:39,0.07536,7.3475280000000005,7.4918000000000005
23.58,3.2,23.61,312.8,23.54,320.4,2024-01-01 00:47:40,0.07545600000000001,7.385208,7.542216
23.58,3.2,23.61,312.8,23.54,320.4,2024-01-01 00:47:40,0.07545600000000001,7.385208,7.542216
23.58,3.2,23.61,312.8,23.54,320.4,2024-01-01 00:47:41,0.07545600000000001,7.385208,7.542216
23.58,3.2,23.61,312.8,23.54,320.4,2024-01-01 00:47:41,0.07545600000000001,7.385208,7.542216
23.56,3.2,23.59,312.0,23.51,319.2,2024-01-01 00:47:42,0.075392,7.36008,7.504392
23.58,3.2,23.61,312.8,23.54,320.4,2024-01-01 00:47:43,0.07545600000000001,7.385208,7.542216
23.56,3.2,23.58,312.0,23.51,319.2,2024-01-01 00:47:43,0.075392,7.356959999999999,7.504392
23.57,3.2,23.59,312.4,23.52,319.6,2024-01-01 00:47:44,0.075424,7.369516,7.516992
23.57,3.2,23.61,312.0,23.54,319.2,2024-01-01 00:47:44,0.075424,7.36632,7.513968
23.58,3.2,23.61,312.8,23.54,320.4,2024-01-01 00:47:45,0.07545600000000001,7.385208,7.542216
23.58,3.2,23.61,312.8,23.54,320.4,2024-01-01 00:47:45,0.07545600000000001,7.385208,7.542216
23.56,3.2,23.58,312.0,23.51,319.2,2024-01-01 00:47:46,0.075392,7.356959999999999,7.504392
23.58,3.2,23.61,312.8,23.53,320.4,2024-01-01 00:47:46,0.07545600000000001,7.385208,7.539012
23.56,3.2,23.58,311.6,23.53,319.2,2024-01-01 00:47:47,0.075392,7.3475280000000005,7.510776
23.58,3.2,23.61,312.8,23.54,320.4,2024-01-01 00:47:48,0.07545600000000001,7.385208,7.542216
23.58,3.2,23.61,312.8,23.54,320.4,2024-01-01 00:47:48,0.07545600000000001,7.385208,7.542216
23.55,3.2,23.59,312.8,23.53,320.0,2024-01-01 00:47:49,0.07536,7.378952,7.5296
23.58,3.2,23.61,312.8,23.53,320.4,2024-01-01 00:47:49,0.07545600000000001,7.385208,7.539012
23.55,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:47:50,0.07536,7.3475280000000005,7.504392
23.58,3.2,23.6,312.8,23.53,320.4,2024-01-01 00:47:50,0.07545600000000001,7.382080000000001,7.539012
23.58,3.2,23.61,312.8,23.53,320.0,2024-01-01 00:47:51,0.07545600000000001,7.385208,7.5296
23.58,3.2,23.6,312.8,23.53,320.0,2024-01-01 00:47:51,0.07545600000000001,7.382080000000001,7.5296
23.58,3.2,23.6,312.8,23.53,320.0,2024-01-01 00:47:52,0.07545600000000001,7.382080000000001,7.5296
23.56,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:47:53,0.075392,7.3475280000000005,7.504392
23.58,3.2,23.6,312.8,23.53,320.0,2024-01-01 00:47:53,0.07545600000000001,7.382080000000001,7.5296
23.58,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:47:54,0.07545600000000001,7.3726400000000005,7.5296
23.57,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:47:54,0.075424,7.36008,7.516992
23.58,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:47:55,0.07545600000000001,7.3726400000000005,7.5296
23.56,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:47:55,0.075392,7.3475280000000005,7.504392
23.58,3.2,23.6,312.8,23.53,320.0,2024-01-01 00:47:56,0.07545600000000001,7.382080000000001,7.5296
23.58,3.2,23.6,312.8,23.53,320.0,2024-01-01 00:47:56,0.07545600000000001,7.382080000000001,7.5296
23.58,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:47:57,0.07545600000000001,7.3726400000000005,7.5296
23.58,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:47:58,0.07545600000000001,7.3726400000000005,7.5296
23.55,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:47:58,0.07536,7.3475280000000005,7.504392
23.58,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:47:59,0.07545600000000001,7.3726400000000005,7.5296
23.58,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:47:59,0.07545600000000001,7.3726400000000005,7.5296
23.58,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:48:00,0.07545600000000001,7.3726400000000005,7.5296
23.58,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:48:00,0.07545600000000001,7.3726400000000005,7.5296
23.55,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:48:01,0.07536,7.3475280000000005,7.504392
23.57,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:48:01,0.075424,7.3726400000000005,7.5296
23.58,3.2,23.59,312.4,23.53,319.2,2024-01-01 00:48:02,0.07545600000000001,7.369516,7.510776
23.57,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:48:03,0.075424,7.3726400000000005,7.5296
23.58,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:48:03,0.07545600000000001,7.3726400000000005,7.5296
23.55,3.2,23.58,311.6,23.5,318.8,2024-01-01 00:48:04,0.07536,7.3475280000000005,7.4918000000000005
23.57,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:48:04,0.075424,7.3726400000000005,7.5296
23.56,3.2,23.57,311.2,23.51,318.4,2024-01-01 00:48:05,0.075392,7.3349839999999995,7.485584
23.57,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:48:05,0.075424,7.3726400000000005,7.5296
23.55,3.2,23.58,311.6,23.51,318.8,2024-01-01 00:48:06,0.07536,7.3475280000000005,7.494988000000001
23.57,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:48:06,0.075424,7.3726400000000005,7.5296
23.57,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:48:07,0.075424,7.3726400000000005,7.5296
23.57,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:48:08,0.075424,7.3726400000000005,7.5296
23.57,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:48:08,0.075424,7.3726400000000005,7.5296
23.55,3.2,23.58,311.6,23.5,318.8,2024-01-01 00:48:09,0.07536,7.3475280000000005,7.4918000000000005
23.57,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:48:09,0.075424,7.3726400000000005,7.5296
23.57,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:48:10,0.075424,7.3726400000000005,7.5296
23.55,3.2,23.58,311.2,23.5,318.8,2024-01-01 00:48:10,0.07536,7.338095999999999,7.4918000000000005
23.57,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:48:11,0.075424,7.3726400000000005,7.5296
23.57,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:48:12,0.075424,7.3726400000000005,7.5296
23.57,3.2,23.6,312.4,23.53,319.6,2024-01-01 00:48:12,0.075424,7.3726400000000005,7.520188000000001
23.57,3.2,23.6,312.4,23.53,320.0,2024-01-01 00:48:13,0.075424,7.3726400000000005,7.5296
23.55,3.2,23.58,311.2,23.5,318.8,2024-01-01 00:48:13,0.07536,7.338095999999999,7.4918000000000005
23.57,3.2,23.6,312.4,23.53,319.6,2024-01-01 00:48:14,0.075424,7.3726400000000005,7.520188000000001
23.57,3.2,23.6,312.4,23.53,319.6,2024-01-01 00:48:14,0.075424,7.3726400000000005,7.520188000000001
23.57,3.2,23.6,312.4,23.53,319.6,2024-01-01 00:48:15,0.075424,7.3726400000000005,7.520188000000001
23.55,3.2,23.58,311.2,23.5,318.8,2024-01-01 00:48:16,0.07536,7.338095999999999,7.4918000000000005
23.57,3.2,23.6,312.4,23.53,319.6,2024-01-01 00:48:16,0.075424,7.3726400000000005,7.520188000000001
23.54,3.2,23.57,310.8,23.5,318.4,2024-01-01 00:48:17,0.075328,7.325556000000001,7.482399999999999
23.57,3.2,23.6,312.4,23.53,319.6,2024-01-01 00:48:17,0.075424,7.3726400000000005,7.520188000000001
23.55,3.2,23.59,311.6,23.52,319.6,2024-01-01 00:48:18,0.07536,7.350644,7.516992
23.57,3.2,23.59,312.4,23.52,319.6,2024-01-01 00:48:18,0.075424,7.369516,7.516992
23.57,3.2,23.6,312.4,23.52,319.6,2024-01-01 00:48:19,0.075424,7.3726400000000005,7.516992
23.55,3.2,23.58,311.2,23.5,318.8,2024-01-01 00:48:20,0.07536,7.338095999999999,7.4918000000000005
23.57,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:48:20,0.075424,7.36008,7.516992
23.57,3.2,23.59,312.4,23.52,319.6,2024-01-01 00:48:21,0.075424,7.369516,7.516992
23.56,3.2,23.58,311.6,23.51,318.8,2024-01-01 00:48:21,0.075392,7.3475280000000005,7.494988000000001
23.57,3.2,23.59,312.4,23.52,319.6,2024-01-01 00:48:22,0.075424,7.369516,7.516992
23.54,3.2,23.58,311.2,23.5,318.8,2024-01-01 00:48:22,0.075328,7.338095999999999,7.4918000000000005
23.57,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:48:23,0.075424,7.36008,7.516992
23.57,3.2,23.59,312.0,23.51,319.6,2024-01-01 00:48:23,0.075424,7.36008,7.513796000000001
23.57,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:48:24,0.075424,7.36008,7.516992
23.57,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:48:25,0.075424,7.36008,7.516992
23.54,3.2,23.58,311.2,23.5,318.4,2024-01-01 00:48:25,0.075328,7.338095999999999,7.482399999999999
23.57,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:48:26,0.075424,7.36008,7.516992
23.57,3.2,23.59,312.0,23.52,318.8,2024-01-01 00:48:26,0.075424,7.36008,7.498176
23.57,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:48:27,0.075424,7.36008,7.516992
23.57,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:48:27,0.075424,7.36008,7.516992
23.54,3.2,23.58,311.2,23.5,318.4,2024-01-01 00:48:28,0.075328,7.338095999999999,7.482399999999999
